image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_000672,extreme,0.4828,0.6034,0.473,"<table><thead><tr><th></th><th></th><th>Fair Value Measurements as of December 31. 2014</th></tr></thead><tbody><tr><td></td><td>Total</td><td>Level Level 2 Level 3</td></tr><tr><td>Short-term investments (1), (2):</td><td></td><td></td></tr><tr><td>Money market funds</td><td>789</td><td>789</td></tr><tr><td>Repurchase agreements</td><td>46</td><td>46</td></tr><tr><td>Corporate obligations</td><td>1,775</td><td>1,775</td></tr><tr><td>Bank notes Certificates of deposit Time deposits</td><td>680</td><td>680</td></tr><tr><td></td><td>3,290</td><td>789 2,501</td></tr><tr><td>Restricted cash and short term investments (1)</td><td>650</td><td>650</td></tr><tr><td>Total</td><td>S 3,940</td><td>1,439 2,501</td></tr></tbody></table>",24,normal,,C: 0.3-0.5
fintab_000955,medium,0.7971,0.8986,0.67,"<table><thead><tr><th></th><th></th><th>2013</th><th>2012</th><th></th></tr></thead><tbody><tr><td>in millions)</td><td>Amount</td><td>Ratio</td><td>Amount</td><td>Ratio</td></tr><tr><td>Tier I risk-based capital (to risk-weighted assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp (Consolidated)</td><td>$ 12,094</td><td>10.36%/</td><td>$ 11,685</td><td>10.65%/</td></tr><tr><td>Fifth Third Bank</td><td>13,245</td><td>11.52</td><td>12,145</td><td>11.28</td></tr><tr><td>Total risk-based capital (to risk-weighted assets)</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp (Consolidated)</td><td>16,441</td><td>14.08</td><td>15,816</td><td>14.42</td></tr><tr><td>Fifth Third Bank</td><td>14,795</td><td>12.86</td><td>13,721</td><td>12.74</td></tr><tr><td>Tier [ leverage (to average assets):</td><td></td><td></td><td></td><td></td></tr><tr><td>Fifth Third Bancorp (Consolidated)</td><td>12,094</td><td>9.64</td><td>11,685</td><td>10.05</td></tr><tr><td>Fifth Third Bank</td><td>13,245</td><td>10.73</td><td>12,145</td><td>10.65</td></tr></tbody></table>",40,normal,,D: 0.5-0.8
fintab_000100,medium,0.6199,0.7661,1.936,"<table><thead><tr><th></th><th>2017</th><th></th><th>2016</th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td>Carrying</td><td>Fair</td><td>Carrying</td><td>Fair</td><td>Fair Value</td><td></td></tr><tr><td>(Millions of dollars)</td><td>Amount</td><td>Value</td><td>Amount</td><td>Value</td><td>Levels</td><td>Reference</td></tr><tr><td>Assets at December 31,</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Cash and short-term investments</td><td>S 8,261 $</td><td>8,261</td><td>7,168 S</td><td>7,168</td><td></td><td>Statement 3</td></tr><tr><td>Restricted cash and short-term investments</td><td>194</td><td>194</td><td>31</td><td>31</td><td></td><td>Statement 3</td></tr><tr><td>Investments in debt and equity securities</td><td>1,439</td><td>1,439</td><td>1,367</td><td>1,367</td><td>1,2 & 3</td><td>Notes 11 & 19</td></tr><tr><td>Finance receivables-net (excluding finance</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>leases')</td><td>15,452</td><td>15,438</td><td>16,172</td><td>16,056</td><td>3</td><td>Notes 6 & 19</td></tr><tr><td>Wholesale inventory receivables-net (excluding</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>finance leases"").</td><td>1,153</td><td>1,123</td><td>1,500</td><td>1,464</td><td></td><td>Notes 6 & 19</td></tr><tr><td>Interest rate swaps-net</td><td></td><td></td><td>3</td><td>3</td><td>2</td><td>Notes 3 & 19</td></tr><tr><td>Commodity contracts-net</td><td>21</td><td>21</td><td>10</td><td>10</td><td>2</td><td>Notes 3 & 19</td></tr><tr><td>Liabilities at December 31,</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Short-term borrowings _</td><td>4,837</td><td>4,837</td><td>7,303</td><td>7,303</td><td></td><td>Note 13</td></tr><tr><td>Long-term debt (including amounts due within</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>one year):</td><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td>Machinery; Energy Transportation</td><td>7,935</td><td>9,863</td><td>8,943</td><td>10,348</td><td>2</td><td>Note 14</td></tr><tr><td>Financial Products</td><td>22,106</td><td>22,230</td><td>20,537</td><td>20,724</td><td>2</td><td>Note 14</td></tr><tr><td>Foreign currency contracts-net</td><td>41</td><td>41</td><td>85</td><td>85</td><td>2</td><td>Notes 3 & 19</td></tr><tr><td>Guarantees</td><td>8</td><td>8</td><td>8</td><td>8</td><td>3</td><td>Note 21</td></tr></tbody></table>",98,normal,,D: 0.5-0.8
fintab_000580,medium,0.7619,0.8571,0.774,"<table><thead><tr><th></th><th></th><th>Year Ended December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2018</td><td>2017</td><td>2016</td></tr><tr><td></td><td></td><td>(Dollars in thousands)</td><td></td></tr><tr><td>Vascular North America</td><td>S 27,535</td><td>31,058 S</td><td>35,117</td></tr><tr><td>Interventional North America</td><td>34,127</td><td>29,108</td><td>6,993</td></tr><tr><td>Anesthesia North America</td><td>10,162</td><td>8,573</td><td>10,932</td></tr><tr><td>Surgical North America</td><td>8,321</td><td>8,694</td><td>10,459</td></tr><tr><td>EMEA</td><td>47,171</td><td>34,322</td><td>30,505</td></tr><tr><td>Asia</td><td>12,917</td><td>11,868</td><td>11,275</td></tr><tr><td>OEM</td><td>8,610</td><td>8,337</td><td>8,404</td></tr><tr><td>All other</td><td>65,871</td><td>28,378</td><td>14,661</td></tr><tr><td>Consolidated depreciation and amortization</td><td>S 214714 5</td><td>160,338 S</td><td>128,.346</td></tr></tbody></table>",41,normal,,D: 0.5-0.8
fintab_000973,extreme,0.5449,0.6886,1.645,"<table><thead><tr><th></th><th></th><th></th><th></th><th colspan=""2""></th><th></th><th></th><th></th><th></th></tr><tr><th></th><th></th><th></th><th></th><th></th><th>Accumulated</th><th></th><th></th><th></th><th>Allowance</th></tr><tr><th></th><th></th><th></th><th></th><th></th><th>Other</th><th></th><th></th><th>Book Value</th><th>for Loan</th></tr></thead><tbody><tr><td></td><td>Common Shares</td><td>Common Preferred</td><td>Capital</td><td>Retained</td><td>Comprehensive</td><td>Treasury</td><td></td><td>Per</td><td>and Lease</td></tr><tr><td>Year</td><td>Outstanding ()</td><td>Stock Stock</td><td>Surplus</td><td>Earnings</td><td>Income</td><td>Stock</td><td>Total</td><td>Share</td><td>Losses</td></tr><tr><td>2008</td><td>577,386,612</td><td>S1,295 S4,241</td><td>S848</td><td>S5,824</td><td>S98</td><td>S(229)</td><td>S12,077</td><td>S13.57</td><td>S2,787</td></tr><tr><td>2007</td><td>532,671,925</td><td>1,295</td><td>1,779</td><td>8,413</td><td>(126)</td><td>(2,209)</td><td>9,161</td><td>17.18</td><td>937</td></tr><tr><td>2006</td><td>556,252,674</td><td>1,295</td><td>1,812</td><td>8,317</td><td>(179)</td><td>(1,232)</td><td>10,022</td><td>18.00</td><td>771</td></tr><tr><td>2005</td><td>555,623,430</td><td>1,295</td><td>1,827</td><td>8,007</td><td>(413)</td><td>(1,279)</td><td>9,446</td><td>16.98</td><td>744</td></tr><tr><td>2004</td><td>557,648,989</td><td>1,295</td><td>1,934</td><td>7,269</td><td>(169)</td><td>(1,414)</td><td>8,924</td><td>15.99</td><td>713</td></tr><tr><td>2003</td><td>566,685,301</td><td>1,295 9</td><td>1,964</td><td>6,481</td><td>(120)</td><td>(962)</td><td>8,667</td><td>15.29</td><td>697</td></tr><tr><td>2002</td><td>574, 355,247</td><td>,295</td><td>2,010</td><td>5,465</td><td>369</td><td>(544)</td><td>8,604</td><td>14.98</td><td>683</td></tr><tr><td>2001</td><td>582,674,580</td><td>1,294</td><td>1,943</td><td>4,502</td><td></td><td></td><td>7,752</td><td>13.31</td><td>624</td></tr><tr><td>2000</td><td>569,056,843</td><td>1,263</td><td>1,454</td><td>3,982</td><td>28</td><td>(4</td><td>6,735</td><td>11.83</td><td>609</td></tr><tr><td>1999</td><td>565,425,468</td><td>1,255</td><td>1,090</td><td>3,551</td><td>(302)</td><td></td><td>5,603</td><td>9.91</td><td>573</td></tr></tbody></table>",121,nested_column,,D: 0.5-0.8
fintab_000865,medium,0.6071,0.6786,0.266,"<table><thead><tr><th></th><th></th><th>Years Ended December 31,</th><th></th></tr></thead><tbody><tr><td>(in millions)</td><td>2015</td><td>2014</td><td>2013 ()</td></tr><tr><td>Basic weighted-average shares outstanding</td><td>170.3</td><td>170.6</td><td>156.6</td></tr><tr><td>Effect of dilutive securities (2)</td><td>1.5</td><td>2.2</td><td>2.1</td></tr><tr><td>Diluted weighted-average shares outstanding</td><td>171.8</td><td>172.8</td><td>158.7</td></tr></tbody></table>",17,normal,,D: 0.5-0.8
fintab_000684,medium,0.7229,0.9277,0.844,"<table><thead><tr><th></th><th></th><th>Year Ended December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2014</td><td>2013</td><td>2012</td></tr><tr><td>Net income (loss)</td><td>S 2.882</td><td>S(1,834)</td><td>S(1,876)</td></tr><tr><td>Other comprehensive income (loss), before tax:</td><td></td><td></td><td></td></tr><tr><td>Defined benefit pension plans and retiree medical:</td><td></td><td></td><td></td></tr><tr><td>Amortization of actuarial gain (loss) and prior service cost</td><td>(163</td><td>(142)</td><td>130</td></tr><tr><td>Current year change</td><td>(2,633)</td><td>1,577</td><td>(1,910)</td></tr><tr><td>Benefit plan modifications</td><td></td><td></td><td>3,345</td></tr><tr><td>Derivative financial instruments:</td><td></td><td></td><td></td></tr><tr><td>Change in fair value</td><td>54</td><td>18</td><td>(12)</td></tr><tr><td>Reclassification into eamnings</td><td></td><td>34</td><td></td></tr><tr><td>Unrealized gain (loss) on investments:</td><td></td><td></td><td></td></tr><tr><td>Net change in value</td><td></td><td></td><td></td></tr><tr><td>Other comprehensive income (loss) before tax</td><td>(2,857)</td><td>1.486</td><td>1,553</td></tr><tr><td>Non-cash tax provision (benefit)</td><td>(330)</td><td>538</td><td>569</td></tr><tr><td>Comprehensive income (loss)</td><td>S 355</td><td>S  (886)</td><td>S (892)</td></tr></tbody></table>",41,normal,,D: 0.5-0.8
fintab_000358,extreme,0.5682,0.75,0.435,"<table><thead><tr><th></th><th></th><th colspan=""2"">Fiscal Year Ended December 30, 2006</th><th></th></tr></thead><tbody><tr><td></td><td></td><td>Quarter Ending</td><td></td><td></td></tr><tr><td></td><td>April 1</td><td>July 1</td><td>September 30</td><td>December 30</td></tr><tr><td>Net sales</td><td>S322,311</td><td>S432,468</td><td>S407,997</td><td>S611,224</td></tr><tr><td>Gross profit</td><td>162,790</td><td>216,284</td><td>198,860</td><td>304,452</td></tr><tr><td>Net income</td><td>87,516</td><td>123,286</td><td>122,978</td><td>180,343</td></tr><tr><td>Basic net income per share</td><td>SO.40</td><td>S0.57</td><td>S0.57</td><td>S0.84</td></tr></tbody></table>",26,normal,,D: 0.5-0.8
fintab_000165,extreme,0.2019,0.5,0.844,"<table><thead><tr><th></th><th></th><th colspan=""2""></th><th></th><th></th></tr></thead><tbody><tr><td></td><td>Less than 12 Months</td><td colspan=""2""></td><td></td><td>Total</td></tr><tr><td></td><td>Unrealized</td><td></td><td>Unrealized</td><td></td><td>Unrealized</td></tr><tr><td></td><td>Fair</td><td>Fair</td><td></td><td>Fair</td><td></td></tr><tr><td></td><td>Value Losses</td><td>Value</td><td>Losses</td><td>Value</td><td>Loss</td></tr><tr><td>Certificates of deposit and time deposits</td><td>$ 802</td><td>54</td><td></td><td>$ 856</td><td></td></tr><tr><td>Corporate securities</td><td>3,579</td><td>275</td><td></td><td>3,854</td><td></td></tr><tr><td>Municipal securities</td><td>298</td><td></td><td></td><td>298</td><td></td></tr><tr><td>Total</td><td>$4.679</td><td>329</td><td></td><td>85.008</td><td>(41)</td></tr><tr><td></td><td></td><td colspan=""2""></td><td></td><td></td></tr><tr><td></td><td>Less than [2 Months</td><td colspan=""2""></td><td></td><td>Total</td></tr><tr><td></td><td>Unrealized</td><td></td><td>Unrealized</td><td></td><td>Unrealized</td></tr><tr><td></td><td>Fair</td><td>Fair</td><td></td><td>Fair</td><td></td></tr><tr><td></td><td>Value Losses</td><td>Value</td><td>Losses</td><td>Value</td><td>Loss</td></tr><tr><td>Corporate securities</td><td>$1,667 $</td><td>(3) $ 719</td><td>$ (13)</td><td>82.386</td><td>$ (16)</td></tr></tbody></table>",52,normal,,B: <0.3
fintab_000447,medium,0.5946,0.7635,2.073,"<table><thead><tr><th></th><th></th><th>Year Ended December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2017</td><td>2016</td><td>2015</td></tr><tr><td>Numerator:</td><td></td><td></td><td></td></tr><tr><td>Basic:</td><td></td><td></td><td></td></tr><tr><td>Net income</td><td>S 423,201 S</td><td>184,189 S</td><td>121,102</td></tr><tr><td>Less: undistributed earnings allocated to participating</td><td></td><td></td><td></td></tr><tr><td>securities</td><td>(801)</td><td>(1,224)</td><td>(1,987)</td></tr><tr><td>Net income available to common stockholders, basic</td><td>422,400 S</td><td>182,965 S</td><td>119,115</td></tr><tr><td>Diluted:</td><td></td><td></td><td></td></tr><tr><td>Net income attributable to common stockholders, basic</td><td>422,400 S</td><td>182,965 S</td><td>119,115</td></tr><tr><td>Add: undistributed earnings allocated to participating</td><td></td><td></td><td></td></tr><tr><td>securities</td><td>68</td><td>74</td><td>149</td></tr><tr><td>Net income attributable to common stockholders,</td><td></td><td></td><td></td></tr><tr><td>diluted</td><td>422,468</td><td>183,039</td><td>119,264</td></tr><tr><td>Denominator:</td><td></td><td></td><td></td></tr><tr><td>Basic:</td><td></td><td></td><td></td></tr><tr><td>Weighted-average shares used in computing net income</td><td></td><td></td><td></td></tr><tr><td>per share available to common stockholders, basic</td><td>72,258</td><td>68,771</td><td>65,964</td></tr><tr><td>Diluted:</td><td></td><td></td><td></td></tr><tr><td>Weighted-average shares used in computing net income</td><td></td><td></td><td></td></tr><tr><td>per share available to common stockholders, basic</td><td>72,258</td><td>68,771</td><td>65,964</td></tr><tr><td>Add weighted-average effect of dilutive securities:</td><td></td><td></td><td></td></tr><tr><td>Stock options, RSUs and RSAs</td><td>6,599</td><td>4,408</td><td>5,363</td></tr><tr><td>Employee stock purchase plan</td><td>120</td><td>43</td><td>84</td></tr><tr><td>Weighted-average shares used in computing net income</td><td></td><td></td><td></td></tr><tr><td>per share available to common stockholders, diluted</td><td>78,977</td><td>73,222</td><td>71,411</td></tr><tr><td>Net income per share attributable to common stockholders:</td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>5.85</td><td>2.66</td><td>1.81</td></tr><tr><td>Diluted</td><td>S 5.35 S</td><td>2.50 S</td><td>1.67</td></tr></tbody></table>",70,normal,,D: 0.5-0.8
fintab_001073,medium,0.8791,0.9451,1.31,"<table><thead><tr><th></th><th>December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2018</td><td>2017</td></tr><tr><td>Citrus Corporation</td><td>1,708 S</td><td>1,698</td></tr><tr><td>SNG</td><td>1,536</td><td>1,495</td></tr><tr><td>Ruby</td><td>750</td><td>774</td></tr><tr><td>NGPL Holdings LLC</td><td>733</td><td>687</td></tr><tr><td>Gulf LNG Holdings Group, LLC</td><td>361</td><td>461</td></tr><tr><td>Plantation Pipe Line Company</td><td>344</td><td>331</td></tr><tr><td>Utopia Holding LLC</td><td>333</td><td>276</td></tr><tr><td>EagleHawk</td><td>299</td><td>314</td></tr><tr><td>Gulf Coast Express Pipeline LLC</td><td>240</td><td></td></tr><tr><td>MEP</td><td>235</td><td>253</td></tr><tr><td>Red Cedar Gathering Company</td><td>191</td><td>187</td></tr><tr><td>Watco Companies, LLC</td><td>185</td><td>182</td></tr><tr><td>Double Eagle Pipeline LLC</td><td>140</td><td>149</td></tr><tr><td>Liberty Pipeline Group LLC</td><td>66</td><td>71</td></tr><tr><td>Bear Creek Storage</td><td>65</td><td>63</td></tr><tr><td>Sierrita Gas Pipeline LLC</td><td>55</td><td>55</td></tr><tr><td>Permian Highway Pipeline</td><td>45</td><td></td></tr><tr><td>FEP</td><td>44</td><td>112</td></tr><tr><td>All others</td><td>151</td><td>190</td></tr><tr><td>Total investments</td><td>7,481 S</td><td>7,298</td></tr></tbody></table>",61,normal,,E: >=0.8
fintab_000737,medium,0.6364,0.8182,0.172,"<table><thead><tr><th></th><th colspan=""2""></th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td></tr><tr><td>Single-Dip Equity Obligations</td><td>S147</td><td>S248</td></tr><tr><td>Labor-related deemed claim</td><td>46</td><td>77</td></tr><tr><td>Total</td><td>S193</td><td>S325</td></tr></tbody></table>",12,normal,,D: 0.5-0.8
fintab_000473,extreme,0.4898,0.6531,0.414,"<table><thead><tr><th></th><th></th><th></th><th colspan=""3""></th><th></th></tr></thead><tbody><tr><td></td><td></td><td>2018</td><td>% of Total</td><td></td><td>2017</td><td>% of Total</td></tr><tr><td>Americas</td><td>S</td><td>1,550,453</td><td>72.1 %</td><td>S</td><td>1,192,289</td><td>72.4 %</td></tr><tr><td>Europe, Middle East and Africa</td><td></td><td>414,069</td><td>19.2</td><td></td><td>299,547</td><td>18.2</td></tr><tr><td>Asia-Pacific</td><td></td><td>186,847</td><td>8.7</td><td></td><td>154,350</td><td>9.4</td></tr><tr><td>Total revenue</td><td>S</td><td>2,151,369</td><td>100.0 %</td><td>S</td><td>1,646,186</td><td>100.0 %</td></tr></tbody></table>",29,normal,,C: 0.3-0.5
fintab_000578,medium,0.7229,0.8916,1.117,"<table><thead><tr><th></th><th>Year</th><th>Ended December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2018</td><td>2017</td><td>2016</td></tr><tr><td></td><td></td><td>(Dollars in thousands)</td><td></td></tr><tr><td>Net revenues (based on the Company's selling location):</td><td></td><td></td><td></td></tr><tr><td>United States</td><td>$ 1,449,426 $</td><td>1,254,825 S</td><td>1,018,786</td></tr><tr><td>Europe</td><td>671,264</td><td>591,370</td><td>567,320</td></tr><tr><td>Asia and Asia Pacific</td><td>234,090</td><td>220,110</td><td>208,841</td></tr><tr><td>All other</td><td>93,603</td><td>79,998</td><td>73,C 080</td></tr><tr><td></td><td>S 2,448,383 S</td><td>2,146,303 S</td><td>1,868,027</td></tr><tr><td>Net property; plant and equipment:</td><td></td><td></td><td></td></tr><tr><td>United States</td><td>S 258,415 $</td><td>216,568 S</td><td>167,167</td></tr><tr><td>Malaysia</td><td>51,952</td><td>43,730</td><td>31,415</td></tr><tr><td>Ireland</td><td>41,223</td><td>43,867</td><td>36,569</td></tr><tr><td>Czech Republic</td><td>34,833</td><td>35,715</td><td>30,843</td></tr><tr><td>All other</td><td>46,343</td><td>43,119</td><td>36,905</td></tr><tr><td></td><td>$ 432,766 $</td><td>382,999 S</td><td>302,899</td></tr></tbody></table>",50,normal,,D: 0.5-0.8
fintab_000056,medium,0.4681,0.6809,0.554,"<table><thead><tr><th></th><th></th><th colspan=""2"">Amount of Gain (Loss) Recognized</th></tr><tr><th></th><th>Location of Gain (Loss)</th><th>in Income on Derivative</th><th></th></tr><tr><th>Derivatives Not Designated as Hedging</th><th>Recognized in Income</th><th>Year Ended</th><th>Year Ended</th></tr></thead><tbody><tr><td>Instruments under ASC 815-20</td><td>on Derivative</td><td>December 31,2012</td><td>December 31, 2011</td></tr><tr><td>(in thousands)</td><td></td><td></td><td></td></tr><tr><td>Foreign currency forward contracts</td><td>Other income (expense)</td><td>$ 7,152</td><td>$ 4,633</td></tr><tr><td>Fuel swaps</td><td>Other income (expense)</td><td>(3,058)</td><td></td></tr><tr><td>Fuel call options</td><td>Other income (expense)</td><td>(5,613)</td><td>18,915</td></tr><tr><td></td><td></td><td>S(1,519)</td><td>S23,548</td></tr></tbody></table>",25,nested_column,,C: 0.3-0.5
fintab_000837,medium,0.5238,0.7857,0.445,"<table><thead><tr><th></th><th colspan=""2""></th><th>31,</th></tr></thead><tbody><tr><td></td><td>2013</td><td>2012</td><td>2011</td></tr><tr><td>Net income</td><td>S132.8</td><td>S119.0</td><td>S17.1</td></tr><tr><td>Reclassification of realized loss on interest rate swap agreements from accumulated</td><td></td><td></td><td></td></tr><tr><td>other comprehensive (loss) income to net income, net of tax</td><td></td><td></td><td>1.9</td></tr><tr><td>Foreign currency translation adjustment</td><td>(6.7)</td><td>25</td><td>(1.8)</td></tr><tr><td>Other comprehensive (loss) income, net of tax</td><td>(6.7)</td><td>2.5</td><td>0.1</td></tr><tr><td>Comprehensive income</td><td>S126.1</td><td>S121,.5</td><td>S17.2</td></tr></tbody></table>",24,normal,,D: 0.5-0.8
fintab_000205,medium,0.6825,0.7619,0.707,"<table><thead><tr><th></th><th>Japan</th><th>Key Market Data</th><th></th></tr><tr><th></th><th></th><th>Full-Year</th><th></th></tr><tr><th></th><th></th><th></th><th>Change</th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td><td>% Lpp:</td></tr><tr><td>Total Cigarette Market (billion units)</td><td>182.3</td><td>186.2</td><td>(2.1)%</td></tr><tr><td>PMI Shipments (million units)</td><td>45,690</td><td>45,556</td><td>0.3 %</td></tr><tr><td>PMI Cigarette Market Share</td><td></td><td></td><td></td></tr><tr><td>Marlboro</td><td>11.3%</td><td>11.6%</td><td>(0.3)</td></tr><tr><td>Parliament</td><td>2.3%</td><td>2.2%/</td><td>0.1</td></tr><tr><td>Lark</td><td>9.9%</td><td>10.0%</td><td>(0.1)</td></tr><tr><td>Others</td><td>1.8%</td><td>2.1%</td><td>(0.3)</td></tr><tr><td>Total</td><td>25.3%</td><td>25.9%/</td><td>(0.6</td></tr></tbody></table>",36,nested_column,,D: 0.5-0.8
fintab_000577,medium,0.3667,0.4667,0.193,"<table><thead><tr><th></th><th>2018</th><th></th><th>2017</th><th></th><th>2016</th></tr></thead><tbody><tr><td></td><td></td><td colspan=""2""></td><td></td><td></td></tr><tr><td>Gross profit</td><td>1,384.4</td><td>S</td><td>1,171.8</td><td>S</td><td>996.2</td></tr><tr><td>Percentage of revenues</td><td>56.5%</td><td></td><td>54.6%</td><td></td><td>53.3%</td></tr></tbody></table>",14,normal,,C: 0.3-0.5
fintab_000697,medium,0.8446,0.9689,2.715,"<table><thead><tr><th></th><th></th><th>Year Ended December 34_</th><th></th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td><td>2013</td></tr><tr><td>Operating revenues:</td><td></td><td></td><td></td></tr><tr><td>Mainline passenger</td><td>S 29,037</td><td>$ 30,802</td><td>$20,218</td></tr><tr><td>Regional passenger</td><td>6,475</td><td>6,322</td><td>3,131</td></tr><tr><td>Cargo</td><td>760</td><td>875</td><td>685</td></tr><tr><td>Other</td><td>4,718</td><td>4,651</td><td>2,709</td></tr><tr><td>Total operating revenues</td><td>40,990</td><td>42,650</td><td>26,743</td></tr><tr><td>Operating expenses:</td><td></td><td></td><td></td></tr><tr><td>Aircraft fuel and related taxes</td><td>6,226</td><td>10,592</td><td>7,839</td></tr><tr><td>Salaries, wages and benefits</td><td>9,524</td><td>8,508</td><td>5,460</td></tr><tr><td>Regional expenses</td><td>5,983</td><td>6,516</td><td>3,326</td></tr><tr><td>Maintenance, materials and repairs</td><td>1,889</td><td>2,051</td><td>1,260</td></tr><tr><td>Other rent and landing fees</td><td>1,731</td><td>1,727</td><td>1,152</td></tr><tr><td>Aircraft rent</td><td>1,250</td><td>1,250</td><td>768</td></tr><tr><td>Selling expenses</td><td>1,394</td><td>1,544</td><td>1,158</td></tr><tr><td>Depreciation and amortization</td><td>1,364</td><td>1,295</td><td>853</td></tr><tr><td>Special items, net</td><td>1,051</td><td>800</td><td>559</td></tr><tr><td>Other</td><td>4,374</td><td>4,118</td><td>2969</td></tr><tr><td>Total operating expenses</td><td>34,786</td><td>38,401</td><td>25,344</td></tr><tr><td>Operating income</td><td>6,204</td><td>4,249</td><td>1,399</td></tr><tr><td>Nonoperating income (expense):</td><td></td><td></td><td></td></tr><tr><td>Interest income</td><td>39</td><td>31</td><td>20</td></tr><tr><td>Interest expense, net of capitalized interest</td><td>(880)</td><td>(887)</td><td>856)</td></tr><tr><td>Other; net</td><td>(747)</td><td>(181)</td><td>(88</td></tr><tr><td>Total nonoperating expense, net</td><td>(1,588)</td><td>(L,037)</td><td>(924)</td></tr><tr><td>Income before reorganization items, net</td><td>4,616</td><td>3,212</td><td>475</td></tr><tr><td>Reorganization items, net</td><td></td><td></td><td>(2655</td></tr><tr><td>Income (loss) before income taxes</td><td>4,616</td><td>3,212</td><td>(2,180)</td></tr><tr><td>Income tax provision (benefit)</td><td>(2,994)</td><td>330</td><td>(346)</td></tr><tr><td>Net income (loss)</td><td>S 7,610</td><td>2,882</td><td>$ (1,834)</td></tr><tr><td>Earnings (loss) per share:</td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>11,39</td><td>4.02</td><td>(6.54)</td></tr><tr><td>Diluted</td><td>11.07</td><td>3.93</td><td>(6.54)</td></tr><tr><td>Weighted average shares Outstanding (in thousands):</td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>668,393</td><td>717,456</td><td>280,213</td></tr><tr><td>Diluted</td><td>687,355</td><td>734,016</td><td>280.213</td></tr><tr><td>Cash dividends declared per common share</td><td>0.40</td><td>$ 0.20</td><td></td></tr></tbody></table>",130,normal,,E: >=0.8
fintab_000142,medium,0.787,0.9444,1.505,"<table><thead><tr><th></th><th></th><th>Years ended</th><th></th></tr></thead><tbody><tr><td></td><td>September 29, 2012</td><td>September 24, 2011</td><td>September 25, 2010</td></tr><tr><td>Net sales</td><td>S156,508</td><td>S108,249</td><td>S 65,225</td></tr><tr><td>Cost of sales</td><td>87,846</td><td>64,431</td><td>39,541</td></tr><tr><td>Gross margin</td><td>68,662</td><td>43,818</td><td>25,684</td></tr><tr><td>Operating expenses:</td><td></td><td></td><td></td></tr><tr><td>Research and development</td><td>3,381</td><td>2,429</td><td>1,782</td></tr><tr><td>Selling; general and administrative</td><td>10,040</td><td>7,599</td><td>5,517</td></tr><tr><td>Total operating expenses</td><td>13,421</td><td>10,028</td><td>7,299</td></tr><tr><td>Operating income</td><td>55,241</td><td>33,790</td><td>18,385</td></tr><tr><td>Other income/(expense) , net</td><td>522</td><td>415</td><td>155</td></tr><tr><td>Income before provision for income taxes</td><td>55,763</td><td>34,205</td><td>18,540</td></tr><tr><td>Provision for income taxes</td><td>14,030</td><td>8,283</td><td>4,527</td></tr><tr><td>Net income</td><td>41,733</td><td>25,922</td><td>14,013</td></tr><tr><td>Earnings per share:</td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>S 44.64</td><td>28.05</td><td>15.41</td></tr><tr><td>Diluted</td><td>S 44.15</td><td>$ 27.68</td><td>S 15.15</td></tr><tr><td>Shares used in computing earnings per share:</td><td></td><td></td><td></td></tr><tr><td>Basic</td><td>934,818</td><td>924,258</td><td>909,461</td></tr><tr><td>Diluted</td><td>945,355</td><td>936,645</td><td>924,712</td></tr><tr><td>Cash dividends declared per common share</td><td>S 2.65</td><td>0.00</td><td>0.00</td></tr></tbody></table>",71,normal,,D: 0.5-0.8
